customer_id,first_name,last_name,email,phone,city,state,country,signup_date,channel_acquired,age_band,gender
3244,Sophia,Smith,sophia.smith3244@example.com,+1-585-597-6709,Seattle,WA,USA,2024-09-13,Paid Search,55+,Other
3245,Olivia,Martinez,olivia.martinez3245@example.com,+1-585-618-9399,Denver,CO,USA,2024-04-28,Referral,35-44,Female
3246,Mia,Brown,mia.brown3246@example.com,+1-585-170-5228,San Francisco,CA,USA,2024-12-02,Social,25-34,Male
3247,Noah,Smith,noah.smith3247@example.com,+1-585-785-9617,Miami,FL,USA,2024-11-21,Social,55+,Female
3248,Emma,Walker,emma.walker3248@example.com,+1-585-455-3251,New York,NY,USA,2024-09-21,Referral,25-34,Other
3249,Liam,Thomas,liam.thomas3249@example.com,+1-585-904-1243,Seattle,WA,USA,2024-06-20,Referral,55+,Other
3250,Lucas,Martin,lucas.martin3250@example.com,+1-585-784-2018,San Francisco,CA,USA,2024-10-17,Paid Search,45-54,Other
3251,Lucas,Martinez,lucas.martinez3251@example.com,+1-585-112-4860,Austin,TX,USA,2024-12-04,Display,18-24,Other
3252,Mia,Jackson,mia.jackson3252@example.com,+1-585-117-4529,Boston,MA,USA,2024-02-10,Organic Search,45-54,Female
3253,Noah,Harris,noah.harris3253@example.com,+1-585-272-4954,Dallas,TX,USA,2024-04-26,Display,35-44,Other
3254,Benjamin,Davis,benjamin.davis3254@example.com,+1-585-662-9951,Boston,MA,USA,2024-02-28,Email,35-44,Female
3255,Charlotte,Martinez,charlotte.martinez3255@example.com,+1-585-955-3254,Atlanta,GA,USA,2024-06-23,Referral,18-24,Male
3256,William,Anderson,william.anderson3256@example.com,+1-585-598-8998,Austin,TX,USA,2024-09-30,Organic Search,25-34,Male
3257,Lucas,Thomas,lucas.thomas3257@example.com,+1-585-233-4044,San Francisco,CA,USA,2024-10-01,Organic Search,45-54,Female
3258,William,Martin,william.martin3258@example.com,+1-585-945-4382,Denver,CO,USA,2024-03-16,Paid Search,55+,Other
3259,William,Young,william.young3259@example.com,+1-585-644-9643,Dallas,TX,USA,2024-11-15,Social,55+,Female
3260,William,Garcia,william.garcia3260@example.com,+1-585-693-2933,Denver,CO,USA,2025-07-28,Paid Search,35-44,Other
3261,Amelia,Garcia,amelia.garcia3261@example.com,+1-585-699-7265,Austin,TX,USA,2024-05-02,Social,45-54,Male
3262,Elijah,Clark,elijah.clark3262@example.com,+1-585-670-7229,Atlanta,GA,USA,2024-06-05,Email,18-24,Female
3263,Charlotte,Clark,charlotte.clark3263@example.com,+1-585-200-5389,Austin,TX,USA,2024-02-09,Referral,45-54,Female
3264,William,Brown,william.brown3264@example.com,+1-585-802-1626,Miami,FL,USA,2024-11-11,Organic Search,35-44,Male
3265,Olivia,Clark,olivia.clark3265@example.com,+1-585-136-3310,Austin,TX,USA,2024-09-05,Paid Search,35-44,Male
3266,Liam,White,liam.white3266@example.com,+1-585-588-1098,Seattle,WA,USA,2024-08-22,Social,35-44,Female
3267,Elijah,Garcia,elijah.garcia3267@example.com,+1-585-104-7526,Dallas,TX,USA,2024-06-27,Social,18-24,Female
3268,Elijah,Johnson,elijah.johnson3268@example.com,+1-585-206-6675,Denver,CO,USA,2024-04-22,Paid Search,55+,Female
3269,Isabella,Harris,isabella.harris3269@example.com,+1-585-465-9520,Denver,CO,USA,2024-04-01,Organic Search,25-34,Female
3270,Olivia,Anderson,olivia.anderson3270@example.com,+1-585-285-3345,San Francisco,CA,USA,2024-02-04,Email,55+,Other
3271,Isabella,Martinez,isabella.martinez3271@example.com,+1-585-748-9567,Dallas,TX,USA,2024-11-20,Organic Search,18-24,Male
3272,Sophia,Taylor,sophia.taylor3272@example.com,+1-585-832-2720,New York,NY,USA,2024-05-24,Social,18-24,Female
3273,Isabella,Clark,isabella.clark3273@example.com,+1-585-654-7366,Seattle,WA,USA,2024-07-14,Organic Search,25-34,Female
3274,Isabella,Clark,isabella.clark3274@example.com,+1-585-208-4615,Seattle,WA,USA,2024-06-02,Referral,18-24,Male
3275,Theodore,Martinez,theodore.martinez3275@example.com,+1-585-597-3617,Austin,TX,USA,2025-08-05,Display,18-24,Female
3276,Ava,Clark,ava.clark3276@example.com,+1-585-925-8598,San Francisco,CA,USA,2024-12-21,Display,35-44,Other
3277,Olivia,Thomas,olivia.thomas3277@example.com,+1-585-425-6047,San Francisco,CA,USA,2024-05-05,Display,45-54,Female
3278,Harper,Thompson,harper.thompson3278@example.com,+1-585-424-4910,Atlanta,GA,USA,2024-12-01,Referral,45-54,Female
3279,Emma,Young,emma.young3279@example.com,+1-585-645-7566,Miami,FL,USA,2024-08-25,Email,45-54,Other
3280,Ava,Brown,ava.brown3280@example.com,+1-585-188-8219,Seattle,WA,USA,2024-02-23,Email,55+,Other
3281,Benjamin,Taylor,benjamin.taylor3281@example.com,+1-585-680-9009,Austin,TX,USA,2024-08-03,Social,18-24,Other
3282,Theodore,Martin,theodore.martin3282@example.com,+1-585-334-6721,Miami,FL,USA,2024-08-31,Referral,55+,Male
3283,Ava,Smith,ava.smith3283@example.com,+1-585-931-9512,San Francisco,CA,USA,2024-04-28,Email,55+,Other
3284,Benjamin,Anderson,benjamin.anderson3284@example.com,+1-585-681-4711,Miami,FL,USA,2024-02-04,Organic Search,25-34,Female
3285,Theodore,Perez,theodore.perez3285@example.com,+1-585-236-7608,Atlanta,GA,USA,2024-06-19,Paid Search,25-34,Other
3286,Elijah,Martin,elijah.martin3286@example.com,+1-585-976-1398,Austin,TX,USA,2024-08-04,Organic Search,55+,Female
3287,William,Thomas,william.thomas3287@example.com,+1-585-844-3605,Boston,MA,USA,2025-01-20,Referral,35-44,Other
3288,Noah,White,noah.white3288@example.com,+1-585-453-5115,Seattle,WA,USA,2024-03-28,Organic Search,35-44,Female
3289,Noah,White,noah.white3289@example.com,+1-585-711-7771,Boston,MA,USA,2024-07-17,Referral,25-34,Other
3290,Olivia,Garcia,olivia.garcia3290@example.com,+1-585-179-6583,San Francisco,CA,USA,2024-08-10,Social,18-24,Female
3291,Evelyn,Martin,evelyn.martin3291@example.com,+1-585-297-8862,Miami,FL,USA,2024-06-22,Email,45-54,Female
3292,Elijah,Jackson,elijah.jackson3292@example.com,+1-585-269-1177,Seattle,WA,USA,2024-08-10,Organic Search,25-34,Male
3293,Lucas,Smith,lucas.smith3293@example.com,+1-585-357-7406,Denver,CO,USA,2024-09-30,Email,55+,Male
3294,Elijah,White,elijah.white3294@example.com,+1-585-763-3319,Austin,TX,USA,2024-07-15,Display,25-34,Male
3295,William,Martinez,william.martinez3295@example.com,+1-585-290-1981,Denver,CO,USA,2024-07-12,Paid Search,45-54,Female
3296,Ava,Walker,ava.walker3296@example.com,+1-585-269-3288,San Francisco,CA,USA,2024-01-09,Email,18-24,Female
3297,Sophia,Lee,sophia.lee3297@example.com,+1-585-674-9614,San Francisco,CA,USA,2024-08-09,Organic Search,25-34,Other
3298,Amelia,Garcia,amelia.garcia3298@example.com,+1-585-909-7292,Seattle,WA,USA,2024-12-06,Paid Search,35-44,Male
3299,Isabella,Martinez,isabella.martinez3299@example.com,+1-585-420-8190,Atlanta,GA,USA,2024-04-06,Referral,18-24,Female
3300,Benjamin,Jackson,benjamin.jackson3300@example.com,+1-585-258-8577,New York,NY,USA,2025-01-12,Social,25-34,Male
3301,Benjamin,Clark,benjamin.clark3301@example.com,+1-585-780-9809,Austin,TX,USA,2024-10-24,Email,45-54,Male
3302,William,Harris,william.harris3302@example.com,+1-585-576-6785,Boston,MA,USA,2024-07-05,Paid Search,25-34,Female
3303,Henry,Thompson,henry.thompson3303@example.com,+1-585-431-1135,New York,NY,USA,2024-10-17,Social,35-44,Male
3304,Evelyn,Smith,evelyn.smith3304@example.com,+1-585-520-7088,San Francisco,CA,USA,2024-10-14,Email,35-44,Female
3305,Mia,Perez,mia.perez3305@example.com,+1-585-453-8332,Dallas,TX,USA,2024-01-14,Social,45-54,Female
3306,Evelyn,Clark,evelyn.clark3306@example.com,+1-585-197-7385,Austin,TX,USA,2024-07-06,Paid Search,25-34,Male
3307,Ava,Garcia,ava.garcia3307@example.com,+1-585-799-3759,San Francisco,CA,USA,2024-09-01,Organic Search,25-34,Male
3308,Noah,Martinez,noah.martinez3308@example.com,+1-585-628-2456,Boston,MA,USA,2024-08-17,Display,45-54,Female
3309,Isabella,Walker,isabella.walker3309@example.com,+1-585-754-7379,New York,NY,USA,2024-03-20,Social,25-34,Female
3310,James,Walker,james.walker3310@example.com,+1-585-451-4158,Boston,MA,USA,2024-11-10,Email,35-44,Other
3311,Evelyn,Johnson,evelyn.johnson3311@example.com,+1-585-615-1204,San Francisco,CA,USA,2024-05-12,Social,35-44,Female
3312,Harper,Clark,harper.clark3312@example.com,+1-585-868-5639,Atlanta,GA,USA,2024-10-14,Email,45-54,Other
3313,William,Taylor,william.taylor3313@example.com,+1-585-338-8052,Atlanta,GA,USA,2024-06-28,Email,18-24,Female
3314,Sophia,Lewis,sophia.lewis3314@example.com,+1-585-851-5948,Boston,MA,USA,2024-03-16,Email,45-54,Male
3315,Henry,Clark,henry.clark3315@example.com,+1-585-304-9472,Seattle,WA,USA,2024-05-26,Paid Search,18-24,Female
3316,Benjamin,Smith,benjamin.smith3316@example.com,+1-585-646-4066,Dallas,TX,USA,2024-05-29,Organic Search,45-54,Male
3317,William,Clark,william.clark3317@example.com,+1-585-348-9633,San Francisco,CA,USA,2025-08-09,Display,45-54,Male
3318,Isabella,Garcia,isabella.garcia3318@example.com,+1-585-651-3652,Denver,CO,USA,2024-05-23,Referral,25-34,Other
3319,Evelyn,Smith,evelyn.smith3319@example.com,+1-585-842-5206,Austin,TX,USA,2025-05-18,Display,18-24,Female
3320,Harper,Anderson,harper.anderson3320@example.com,+1-585-762-7227,Dallas,TX,USA,2025-02-15,Referral,55+,Female
3321,Liam,Martin,liam.martin3321@example.com,+1-585-778-5203,Miami,FL,USA,2025-04-03,Social,45-54,Female
3322,Elijah,Walker,elijah.walker3322@example.com,+1-585-423-8685,Chicago,IL,USA,2024-08-06,Paid Search,35-44,Other
3323,Evelyn,Young,evelyn.young3323@example.com,+1-585-791-1469,Boston,MA,USA,2024-07-29,Display,18-24,Female
3324,Elijah,Smith,elijah.smith3324@example.com,+1-585-510-6203,Austin,TX,USA,2024-04-11,Organic Search,18-24,Male
3325,Henry,White,henry.white3325@example.com,+1-585-350-3639,Boston,MA,USA,2025-04-19,Display,55+,Other
3326,Lucas,Thompson,lucas.thompson3326@example.com,+1-585-443-7111,Atlanta,GA,USA,2024-04-05,Organic Search,55+,Male
3327,Harper,Martin,harper.martin3327@example.com,+1-585-349-2847,Denver,CO,USA,2024-08-26,Social,25-34,Male
3328,Charlotte,Perez,charlotte.perez3328@example.com,+1-585-550-9701,New York,NY,USA,2025-01-04,Social,18-24,Other
3329,Benjamin,Jackson,benjamin.jackson3329@example.com,+1-585-291-7109,Dallas,TX,USA,2024-02-21,Organic Search,25-34,Male
3330,Charlotte,Jackson,charlotte.jackson3330@example.com,+1-585-428-3670,Miami,FL,USA,2024-05-10,Referral,18-24,Other
3331,Sophia,Clark,sophia.clark3331@example.com,+1-585-482-7749,Seattle,WA,USA,2024-06-21,Organic Search,35-44,Female
3332,Henry,Perez,henry.perez3332@example.com,+1-585-226-9984,Denver,CO,USA,2024-07-15,Paid Search,18-24,Male
3333,Charlotte,Jackson,charlotte.jackson3333@example.com,+1-585-804-8848,Atlanta,GA,USA,2024-05-22,Paid Search,35-44,Other
3334,Theodore,Young,theodore.young3334@example.com,+1-585-613-5632,Dallas,TX,USA,2024-08-06,Referral,25-34,Other
3335,Mia,Thomas,mia.thomas3335@example.com,+1-585-266-5783,Dallas,TX,USA,2025-05-05,Social,25-34,Male
3336,Theodore,Brown,theodore.brown3336@example.com,+1-585-985-1763,Austin,TX,USA,2024-06-01,Social,35-44,Female
3337,James,Young,james.young3337@example.com,+1-585-919-8213,Dallas,TX,USA,2024-07-08,Referral,18-24,Male
3338,Liam,Smith,liam.smith3338@example.com,+1-585-698-5703,Dallas,TX,USA,2024-09-29,Referral,35-44,Male
3339,William,Thompson,william.thompson3339@example.com,+1-585-181-6977,Miami,FL,USA,2024-10-10,Email,55+,Male
3340,Olivia,Lee,olivia.lee3340@example.com,+1-585-395-7690,Chicago,IL,USA,2024-04-04,Paid Search,55+,Male
3341,Noah,Martinez,noah.martinez3341@example.com,+1-585-426-3217,San Francisco,CA,USA,2024-11-25,Referral,45-54,Female
3342,Amelia,Taylor,amelia.taylor3342@example.com,+1-585-258-5258,San Francisco,CA,USA,2025-03-10,Social,35-44,Female
3343,Mia,Johnson,mia.johnson3343@example.com,+1-585-636-6279,Denver,CO,USA,2024-08-02,Email,55+,Female
3344,Mia,Harris,mia.harris3344@example.com,+1-585-646-1229,New York,NY,USA,2024-10-31,Social,25-34,Male
3345,Benjamin,Thompson,benjamin.thompson3345@example.com,+1-585-891-2767,Boston,MA,USA,2025-03-03,Referral,18-24,Female
3346,Theodore,Young,theodore.young3346@example.com,+1-585-171-9125,Chicago,IL,USA,2024-09-30,Paid Search,35-44,Other
3347,Liam,Young,liam.young3347@example.com,+1-585-883-6273,Dallas,TX,USA,2024-07-28,Organic Search,55+,Other
3348,Lucas,Brown,lucas.brown3348@example.com,+1-585-308-5714,Seattle,WA,USA,2024-01-25,Paid Search,45-54,Other
3349,Sophia,Lee,sophia.lee3349@example.com,+1-585-262-1062,Seattle,WA,USA,2024-05-09,Organic Search,55+,Female
3350,James,Thompson,james.thompson3350@example.com,+1-585-882-8526,San Francisco,CA,USA,2024-10-14,Display,55+,Female
3351,Noah,Anderson,noah.anderson3351@example.com,+1-585-943-4199,Boston,MA,USA,2024-09-03,Referral,18-24,Other
3352,Mia,Johnson,mia.johnson3352@example.com,+1-585-129-1848,New York,NY,USA,2024-10-12,Social,25-34,Other
3353,Ava,White,ava.white3353@example.com,+1-585-679-4425,New York,NY,USA,2024-02-27,Organic Search,25-34,Male
3354,Lucas,Walker,lucas.walker3354@example.com,+1-585-601-9789,Seattle,WA,USA,2024-12-24,Referral,35-44,Female
3355,Liam,Brown,liam.brown3355@example.com,+1-585-918-6890,Chicago,IL,USA,2024-03-15,Email,18-24,Male
3356,James,Anderson,james.anderson3356@example.com,+1-585-668-2056,Atlanta,GA,USA,2024-07-09,Display,55+,Other
3357,Amelia,Thompson,amelia.thompson3357@example.com,+1-585-150-6369,Miami,FL,USA,2024-08-21,Paid Search,25-34,Male
3358,Mia,Martin,mia.martin3358@example.com,+1-585-700-5399,Dallas,TX,USA,2025-03-25,Social,35-44,Female
3359,Emma,Thompson,emma.thompson3359@example.com,+1-585-851-9603,Miami,FL,USA,2024-06-30,Organic Search,35-44,Male
3360,Amelia,Lewis,amelia.lewis3360@example.com,+1-585-897-3739,Miami,FL,USA,2024-07-09,Paid Search,35-44,Female
3361,Oliver,Thomas,oliver.thomas3361@example.com,+1-585-153-3751,Seattle,WA,USA,2024-05-03,Referral,45-54,Other
3362,Elijah,Smith,elijah.smith3362@example.com,+1-585-236-8864,Boston,MA,USA,2024-03-09,Referral,45-54,Female
3363,Sophia,Harris,sophia.harris3363@example.com,+1-585-977-2481,Chicago,IL,USA,2024-09-10,Referral,25-34,Other
3364,James,Davis,james.davis3364@example.com,+1-585-575-9566,Seattle,WA,USA,2025-01-27,Display,25-34,Other
3365,James,Thompson,james.thompson3365@example.com,+1-585-718-5849,Chicago,IL,USA,2024-07-26,Paid Search,18-24,Female
3366,Elijah,Lee,elijah.lee3366@example.com,+1-585-312-9356,San Francisco,CA,USA,2024-03-02,Email,18-24,Female
3367,Benjamin,Martin,benjamin.martin3367@example.com,+1-585-756-6778,San Francisco,CA,USA,2024-06-08,Display,55+,Female
3368,Henry,Walker,henry.walker3368@example.com,+1-585-684-9621,Miami,FL,USA,2024-10-15,Social,18-24,Male
3369,James,Young,james.young3369@example.com,+1-585-584-5636,Chicago,IL,USA,2024-08-03,Social,18-24,Male
3370,Noah,Davis,noah.davis3370@example.com,+1-585-212-9466,Seattle,WA,USA,2024-09-06,Referral,18-24,Male
3371,Olivia,Clark,olivia.clark3371@example.com,+1-585-447-2269,Denver,CO,USA,2024-06-12,Organic Search,18-24,Female
3372,Charlotte,Garcia,charlotte.garcia3372@example.com,+1-585-893-7475,Seattle,WA,USA,2025-01-14,Organic Search,25-34,Female
3373,Elijah,Johnson,elijah.johnson3373@example.com,+1-585-380-5598,Austin,TX,USA,2024-01-27,Display,35-44,Other
3374,Elijah,Brown,elijah.brown3374@example.com,+1-585-962-2645,Denver,CO,USA,2024-04-17,Paid Search,45-54,Female
3375,Ava,Lewis,ava.lewis3375@example.com,+1-585-397-8272,San Francisco,CA,USA,2024-12-24,Paid Search,18-24,Other
3376,Lucas,Lee,lucas.lee3376@example.com,+1-585-342-7371,Miami,FL,USA,2024-08-16,Organic Search,55+,Female
3377,Noah,Anderson,noah.anderson3377@example.com,+1-585-369-3687,New York,NY,USA,2024-08-24,Email,55+,Other
3378,Liam,Martinez,liam.martinez3378@example.com,+1-585-728-7397,Austin,TX,USA,2024-03-19,Display,45-54,Male
3379,Sophia,Davis,sophia.davis3379@example.com,+1-585-198-2923,Miami,FL,USA,2025-05-16,Email,25-34,Female
3380,Benjamin,Taylor,benjamin.taylor3380@example.com,+1-585-898-2390,Boston,MA,USA,2024-05-27,Display,25-34,Male
3381,Harper,Thomas,harper.thomas3381@example.com,+1-585-740-1295,Dallas,TX,USA,2024-12-29,Email,35-44,Other
3382,Isabella,Harris,isabella.harris3382@example.com,+1-585-344-1668,San Francisco,CA,USA,2024-07-29,Display,35-44,Other
3383,Sophia,Thomas,sophia.thomas3383@example.com,+1-585-381-4838,New York,NY,USA,2024-08-09,Paid Search,25-34,Other
3384,Henry,Martinez,henry.martinez3384@example.com,+1-585-847-1455,Denver,CO,USA,2025-02-04,Social,45-54,Female
3385,Evelyn,Thomas,evelyn.thomas3385@example.com,+1-585-991-3601,Boston,MA,USA,2024-04-20,Display,35-44,Other
3386,Noah,Lee,noah.lee3386@example.com,+1-585-750-4755,Seattle,WA,USA,2024-06-16,Display,45-54,Male
3387,William,Martin,william.martin3387@example.com,+1-585-646-8585,Seattle,WA,USA,2024-08-10,Paid Search,18-24,Female
3388,Sophia,Young,sophia.young3388@example.com,+1-585-389-5135,Dallas,TX,USA,2024-06-11,Email,55+,Male
3389,Emma,Taylor,emma.taylor3389@example.com,+1-585-910-9147,Boston,MA,USA,2024-11-24,Social,45-54,Other
3390,Mia,Taylor,mia.taylor3390@example.com,+1-585-549-6697,Austin,TX,USA,2024-06-03,Social,18-24,Other
3391,Theodore,Young,theodore.young3391@example.com,+1-585-353-2858,Seattle,WA,USA,2024-03-15,Referral,25-34,Female
3392,Olivia,Lee,olivia.lee3392@example.com,+1-585-951-1049,Miami,FL,USA,2024-06-09,Email,25-34,Female
3393,Amelia,Brown,amelia.brown3393@example.com,+1-585-306-4683,Dallas,TX,USA,2024-09-03,Organic Search,45-54,Male
3394,Liam,Martinez,liam.martinez3394@example.com,+1-585-922-7589,Chicago,IL,USA,2024-04-16,Social,18-24,Other
3395,Sophia,Taylor,sophia.taylor3395@example.com,+1-585-622-4093,Denver,CO,USA,2024-08-11,Social,35-44,Male
3396,Charlotte,Walker,charlotte.walker3396@example.com,+1-585-465-1825,San Francisco,CA,USA,2024-10-29,Paid Search,18-24,Male
3397,Charlotte,Smith,charlotte.smith3397@example.com,+1-585-336-3118,Seattle,WA,USA,2024-04-19,Email,45-54,Other
3398,Charlotte,White,charlotte.white3398@example.com,+1-585-387-2485,Denver,CO,USA,2025-01-26,Organic Search,18-24,Other
3399,Henry,Smith,henry.smith3399@example.com,+1-585-608-5236,Miami,FL,USA,2024-08-26,Organic Search,35-44,Female
3400,Mia,Martinez,mia.martinez3400@example.com,+1-585-596-5579,Denver,CO,USA,2024-06-28,Social,55+,Female
3401,Elijah,Perez,elijah.perez3401@example.com,+1-585-675-8274,Chicago,IL,USA,2024-07-06,Email,45-54,Other
3402,Olivia,Harris,olivia.harris3402@example.com,+1-585-851-8852,Atlanta,GA,USA,2024-02-27,Display,35-44,Other
3403,Lucas,Thomas,lucas.thomas3403@example.com,+1-585-671-4654,Chicago,IL,USA,2024-07-05,Social,35-44,Other
3404,James,Taylor,james.taylor3404@example.com,+1-585-605-7875,Miami,FL,USA,2024-01-11,Display,35-44,Female
3405,Evelyn,Garcia,evelyn.garcia3405@example.com,+1-585-172-3980,Dallas,TX,USA,2024-06-16,Social,35-44,Female
3406,Theodore,Clark,theodore.clark3406@example.com,+1-585-891-2981,San Francisco,CA,USA,2025-05-19,Display,18-24,Female
3407,Mia,Anderson,mia.anderson3407@example.com,+1-585-279-5116,Denver,CO,USA,2024-07-26,Email,55+,Male
3408,Ava,Lee,ava.lee3408@example.com,+1-585-807-8373,San Francisco,CA,USA,2024-04-06,Display,45-54,Other
3409,Oliver,Jackson,oliver.jackson3409@example.com,+1-585-129-6003,Austin,TX,USA,2025-02-07,Referral,25-34,Female
3410,Olivia,Taylor,olivia.taylor3410@example.com,+1-585-855-5835,Boston,MA,USA,2025-03-11,Referral,35-44,Other
3411,Amelia,Anderson,amelia.anderson3411@example.com,+1-585-733-6445,Boston,MA,USA,2024-08-16,Organic Search,45-54,Other
3412,Noah,Smith,noah.smith3412@example.com,+1-585-385-9599,Dallas,TX,USA,2024-07-16,Referral,18-24,Female
3413,Lucas,Martin,lucas.martin3413@example.com,+1-585-192-1825,Austin,TX,USA,2024-12-02,Display,25-34,Female
3414,Isabella,Lewis,isabella.lewis3414@example.com,+1-585-875-9600,Boston,MA,USA,2024-03-14,Paid Search,18-24,Female
3415,Charlotte,Jackson,charlotte.jackson3415@example.com,+1-585-405-1134,Dallas,TX,USA,2025-02-24,Display,45-54,Female
3416,Liam,Martinez,liam.martinez3416@example.com,+1-585-266-6532,Denver,CO,USA,2025-09-20,Social,18-24,Male
3417,Lucas,Anderson,lucas.anderson3417@example.com,+1-585-543-8759,Denver,CO,USA,2024-08-28,Display,25-34,Female
3418,Noah,Lewis,noah.lewis3418@example.com,+1-585-840-9507,Miami,FL,USA,2024-11-23,Paid Search,35-44,Female
3419,Charlotte,Davis,charlotte.davis3419@example.com,+1-585-246-1921,Denver,CO,USA,2024-03-12,Social,18-24,Other
3420,William,Martinez,william.martinez3420@example.com,+1-585-123-2298,Seattle,WA,USA,2024-06-19,Referral,45-54,Female
3421,Harper,Martinez,harper.martinez3421@example.com,+1-585-213-7892,Dallas,TX,USA,2025-03-28,Paid Search,45-54,Other
3422,Noah,Thomas,noah.thomas3422@example.com,+1-585-211-1360,Miami,FL,USA,2025-01-22,Referral,18-24,Female
3423,Liam,Lee,liam.lee3423@example.com,+1-585-416-1657,Miami,FL,USA,2024-05-30,Referral,45-54,Male
3424,Henry,Lee,henry.lee3424@example.com,+1-585-570-6154,New York,NY,USA,2024-05-29,Referral,55+,Male
3425,Isabella,Garcia,isabella.garcia3425@example.com,+1-585-214-3438,New York,NY,USA,2024-03-27,Display,35-44,Female
3426,James,Smith,james.smith3426@example.com,+1-585-544-1477,Chicago,IL,USA,2024-03-29,Email,35-44,Other
